IDTICKET|TIC_DATE|MAG_CODE|IDCLIENT|TIC_TOTALTTC
370200566823|2016-09-11 11:05:19|SSM|1705826|52,31
370200611003|2017-04-23 09:58:53|SSM|2136801|10,29
370200611022|2017-04-23 12:33:05|SSM|3328893|60,45
370200646933|2017-11-13 11:32:05|SSM|3201517|18,6
370100499029|2017-04-14 16:42:53|SSM|3133532|9,14
370200647136|2017-11-13 18:00:06|SSM|3195081|34,83
370100499194|2017-04-16 10:41:53|SSM|1334180|12,64
370200647285|2017-11-14 13:50:59|SSM|284371|19,95
370200628357|2017-07-19 15:22:30|SSM|3427174|89,75
370200628415|2017-07-19 18:36:10|SSM|2634202|46,14
370200567407|2016-09-14 10:08:41|SSM|2854225|53,07
370100499371|2017-04-17 15:43:30|SSM|1891845|811,54
370200647438|2017-11-14 18:21:40|SSM|2957988|21,3
370200647492|2017-11-15 15:26:15|SSM|273175|26,28
370100499525|2017-04-18 14:03:12|SSM|2638660|42,85
370200567646|2016-09-15 17:00:36|SSM|3115330|11
370200628810|2017-07-24 16:43:38|SSM|3131647|61,02
370100499827|2017-04-20 17:04:11|SSM|1925986|19,8
370200611930|2017-04-27 15:37:45|SSM|3331548|95,75
370200648014|2017-11-17 16:45:20|SSM|46211|55,11
370200648062|2017-11-17 18:35:13|SSM|3203346|78,68
370100500102|2017-04-22 11:27:57|SSM|2372269|14,95
370200629139|2017-07-25 17:53:30|SSM|3098617|39,71
370200629238|2017-07-26 11:53:39|SSM|1563650|8,2
370100500234|2017-04-22 16:34:19|SSM|1641040|10,59
370200568146|2016-09-17 17:41:28|SSM|2366152|78,43
370200629336|2017-07-26 17:59:25|SSM|1654713|13,72
370200648234|2017-11-18 17:21:03|SSM|156586|47,22
370200612306|2017-04-29 11:13:22|SSM|2323765|20,14
370200612346|2017-04-29 12:02:22|SSM|90384|38,93
370200568232|2016-09-18 10:14:58|SSM|2895493|81,85
370200568295|2016-09-18 11:56:24|SSM|356219|72,42
370200612417|2017-04-29 14:58:58|SSM|1810380|149,43
370200612516|2017-04-29 17:23:33|SSM|2052651|36,45
370200612651|2017-04-30 11:16:01|SSM|3026336|41,77
370200568533|2016-09-19 15:35:04|SSM|365372|43,8
370200648754|2017-11-21 16:15:29|SSM|1756885|24,16
370200648755|2017-11-21 16:18:02|SSM|3453195|76,01
370200629789|2017-07-29 12:28:26|SSM|3036729|88,91
370200629841|2017-07-29 17:03:35|SSM|3431571|46,45
370200612875|2017-04-30 18:07:19|SSM|1234986|71,88
370200612879|2017-04-30 18:11:20|SSM|3099224|6,99
370200612929|2017-05-01 09:50:37|SSM|81899|27,93
370200648890|2017-11-22 14:37:52|SSM|2091296|36,17
370200629950|2017-07-31 12:20:21|SSM|1539561|30,06
370200629984|2017-07-31 13:31:31|SSM|2256544|187,66
370200613005|2017-05-01 11:41:32|SSM|158183|36,73
370200649114|2017-11-23 14:16:15|SSM|158301|41,15
370200649159|2017-11-23 16:22:01|SSM|365372|255,69
370200649193|2017-11-23 17:35:31|SSM|3484841|272,05
370200613116|2017-05-02 11:15:36|SSM|3336004|117,61
370100501149|2017-04-28 17:30:09|SSM|307923|85,41
370200613210|2017-05-02 15:18:12|SSM|1735450|67,9
370100501303|2017-04-29 17:01:58|SSM|2961304|45,8
370100501327|2017-04-29 18:09:43|SSM|2684626|23,4
370200630433|2017-08-03 15:45:04|SSM|2715488|18,56
370200630485|2017-08-03 17:30:16|SSM|3033866|18,24
370200613486|2017-05-03 15:27:14|SSM|1450785|16,95
370200649586|2017-11-26 10:09:09|SSM|350962|15,78
370100501553|2017-04-30 16:48:12|SSM|2016846|34,91
370200569445|2016-09-24 17:47:18|SSM|91343|22,8
370200630719|2017-08-05 11:04:23|SSM|1951813|84,97
370200630883|2017-08-05 18:50:25|SSM|170202|22,05
370200613867|2017-05-05 14:35:52|SSM|3277008|175,84
370200613897|2017-05-05 16:32:13|SSM|3338656|125,27
370200613915|2017-05-05 17:19:51|SSM|2607604|6,5
370200569688|2016-09-26 10:34:11|SSM|1334522|61,14
370200649924|2017-11-27 16:17:23|SSM|3005629|21,46
370200569780|2016-09-26 15:39:49|SSM|1715635|45,2
370100502048|2017-05-03 15:10:43|SSM|2803246|83,96
370200631079|2017-08-07 15:38:57|SSM|3346884|156,6
370200650045|2017-11-28 10:59:25|SSM|41102|72,5
370200569972|2016-09-27 17:54:53|SSM|2534855|122,35
370200631186|2017-08-07 18:35:08|SSM|3236206|64,13
370200614336|2017-05-07 17:12:56|SSM|2674599|14,55
370100502275|2017-05-04 17:30:33|SSM|2915146|9,99
370100502305|2017-05-04 18:45:24|SSM|500322|62,45
370200570047|2016-09-28 11:37:18|SSM|127071|44,62
370200570202|2016-09-28 18:40:37|SSM|2165259|13,62
370100502561|2017-05-05 17:59:27|SSM|1426859|24,07
370200631541|2017-08-10 11:33:50|SSM|3391044|39,9
370100502800|2017-05-06 18:26:03|SSM|3309706|32,06
370200631732|2017-08-10 17:25:11|SSM|284371|15,95
370100502871|2017-05-07 14:43:27|SSM|284676|12,2
370100502908|2017-05-07 15:55:46|SSM|345460|93,5
370100502920|2017-05-07 16:30:42|SSM|3341131|136,38
370200650936|2017-12-03 15:35:31|SSM|3309379|39,24
370200614944|2017-05-10 18:58:45|SSM|1679776|107,1
370200570710|2016-10-02 16:07:15|SSM|3134123|19,9
370200570723|2016-10-02 16:25:04|SSM|2009068|68,31
370200570731|2016-10-02 16:41:58|SSM|3207483|25,62
370300223549|2017-02-17 12:24:59|SSM|2734640|9,2
370200615098|2017-05-13 09:32:10|SSM|356414|20,95
370300223653|2017-02-17 16:31:26|SSM|28015|25
370300223691|2017-02-18 11:52:43|SSM|1756885|37,51
370200632233|2017-08-12 18:11:41|SSM|3220919|4,74
370200632293|2017-08-14 10:17:09|SSM|1393592|28,7
370200632323|2017-08-14 10:56:22|SSM|2980170|49,6
370200571141|2016-10-04 10:22:52|SSM|2248872|32,58
370200651388|2017-12-05 15:14:40|SSM|2524810|84,07
370200632468|2017-08-14 16:48:09|SSM|1645086|30,64
370200615472|2017-05-14 11:35:41|SSM|3196713|34,7
370200615488|2017-05-14 12:05:33|SSM|1913299|50,9
370200615501|2017-05-14 14:35:48|SSM|3187654|28,15
370300223889|2017-02-25 15:23:10|SSM|2498736|26,34
370200651490|2017-12-06 12:27:40|SSM|308218|138,6
370200632514|2017-08-14 18:05:38|SSM|3024712|140,8
370200571315|2016-10-05 10:06:05|SSM|2921807|73,7
370200571352|2016-10-05 11:06:38|SSM|1869608|24,44
370200571358|2016-10-05 11:13:39|SSM|355244|113,93
370200615534|2017-05-14 15:33:46|SSM|1205252|30,7
370300223975|2017-02-25 17:50:13|SSM|355570|8,97
370300224118|2017-02-28 14:11:43|SSM|2159127|34,94
370300224201|2017-02-28 16:53:14|SSM|284522|16,29
370200651711|2017-12-07 11:17:30|SSM|3460360|5,06
370300224290|2017-03-01 11:05:41|SSM|3264068|33,09
370200632752|2017-08-16 16:37:32|SSM|2036522|45,4
370200571667|2016-10-06 18:56:19|SSM|3099068|112,7
370200571670|2016-10-07 10:02:00|SSM|3136901|13,08
370200651905|2017-12-08 10:03:06|SSM|2581501|89,76
370200651928|2017-12-08 10:46:10|SSM|241222|99,19
370200651939|2017-12-08 11:29:33|SSM|1535007|25,33
370200651958|2017-12-08 12:04:30|SSM|3215688|11,82
370100504025|2017-05-14 15:14:07|SSM|3064475|33,78
370200632875|2017-08-17 10:37:20|SSM|142999|2,5
370200651986|2017-12-08 12:59:23|SSM|1629679|164,04
370300224490|2017-03-03 11:06:10|SSM|3229297|31,86
370200571884|2016-10-07 16:48:43|SSM|3211527|22,95
370200616075|2017-05-16 18:43:09|SSM|1371959|12,82
370200616115|2017-05-17 10:36:52|SSM|7256|53,52
370100504218|2017-05-15 13:47:38|SSM|3326080|28,77
370200633209|2017-08-18 15:58:19|SSM|2746120|6,22
370300224806|2017-03-04 17:53:11|SSM|3251225|52,95
370300224883|2017-03-05 10:24:34|SSM|3284719|89,25
370100504442|2017-05-16 18:32:32|SSM|3200341|152,14
370200652349|2017-12-10 12:13:46|SSM|1667822|22,44
370300225093|2017-03-05 17:22:15|SSM|2718019|17,4
370100504654|2017-05-18 12:11:57|SSM|3359835|2039,2
370200616573|2017-05-19 09:55:24|SSM|2604759|58,6
370200633734|2017-08-22 17:47:05|SSM|1356371|72,45
370200572505|2016-10-12 09:53:24|SSM|2948595|25,2
370300225297|2017-03-06 14:20:47|SSM|2937924|42,98
370100504726|2017-05-18 16:44:31|SSM|1563462|42,95
370300225461|2017-03-07 15:31:06|SSM|3073395|108,01
370200616722|2017-05-19 16:41:17|SSM|3339266|16,58
370200633859|2017-08-23 15:13:33|SSM|38952|15,05
370300225577|2017-03-08 11:30:50|SSM|2255957|49,58
370200616826|2017-05-20 13:40:18|SSM|2310499|12,97
370300225679|2017-03-08 15:45:55|SSM|2100205|38
370200617057|2017-05-21 11:56:44|SSM|3362720|399,36
370200634240|2017-08-25 10:25:00|SSM|39516|33,1
370100505276|2017-05-22 10:07:59|SSM|3091495|61,45
370100505290|2017-05-22 10:51:53|SSM|2077761|82,95
370200573036|2016-10-15 17:05:05|SSM|2996752|6,5
370200573080|2016-10-15 18:27:43|SSM|1582194|47
370200617319|2017-05-22 14:12:07|SSM|3143173|41,85
370200634371|2017-08-25 15:24:35|SSM|3215130|43,84
370300226174|2017-03-10 13:00:11|SSM|3113294|35,82
370300226175|2017-03-10 13:02:19|SSM|3287065|51,88
370300226275|2017-03-10 16:37:24|SSM|365596|63,75
370200653401|2017-12-15 14:31:50|SSM|2922896|50,99
370200573384|2016-10-19 16:10:08|SSM|3034528|10,89
370100505680|2017-05-24 10:12:05|SSM|2838622|47,34
370200573499|2016-10-20 11:18:26|SSM|345105|18,52
370200617657|2017-05-23 17:49:53|SSM|3185805|14,95
370200634787|2017-08-28 12:08:09|SSM|2730336|39,9
370100505783|2017-05-24 14:16:29|SSM|2540047|24,2
370200653645|2017-12-16 15:03:51|SSM|355893|49,26
370200573521|2016-10-20 11:52:52|SSM|2973798|13,19
370200617811|2017-05-24 13:57:42|SSM|2033847|24,95
370200634911|2017-08-28 17:09:51|SSM|46820|16,9
370200653768|2017-12-17 09:48:10|SSM|3201665|36,49
370200653816|2017-12-17 11:23:57|SSM|3241650|5,65
370200617935|2017-05-24 18:15:32|SSM|2219116|4,09
370300226741|2017-03-12 11:35:34|SSM|3288984|317,63
370200635030|2017-08-29 11:30:08|SSM|3302628|31,95
370300226836|2017-03-12 16:20:10|SSM|3117290|7,5
370300226891|2017-03-12 17:47:29|SSM|2948593|6,03
370200573840|2016-10-21 14:32:06|SSM|3164484|30,8
370200617995|2017-05-25 11:56:03|SSM|1727936|150,28
370200618072|2017-05-25 17:02:21|SSM|1268734|42,1
370200635058|2017-08-29 12:59:29|SSM|3346987|70,34
370200573945|2016-10-21 17:33:14|SSM|2266927|4,99
370100506256|2017-05-26 13:20:54|SSM|2444813|84,51
370100506272|2017-05-26 14:11:01|SSM|2264667|382,6
370200574155|2016-10-22 18:24:08|SSM|1900752|37,86
370200635423|2017-08-31 17:48:26|SSM|2234651|18,7
370100506463|2017-05-27 13:50:33|SSM|1527723|93,65
370200574185|2016-10-23 10:12:13|SSM|2865220|36,7
370200574286|2016-10-23 14:57:19|SSM|3218032|302,48
370200618412|2017-05-26 18:07:41|SSM|354814|37,95
370200574339|2016-10-23 16:04:22|SSM|3036870|102,88
370300243251|2017-05-30 10:50:40|SSM|2379202|50,42
370100506732|2017-05-29 09:58:39|SSM|3183817|58,75
370200654617|2017-12-20 15:08:35|SSM|1751276|71,66
370200654648|2017-12-20 16:18:46|SSM|2629462|31,95
370300227587|2017-03-14 18:01:31|SSM|355405|60,6
370200635788|2017-09-02 11:03:18|SSM|3314794|105,2
370200635871|2017-09-02 14:57:59|SSM|2003752|65,56
370200654812|2017-12-21 13:11:42|SSM|1344075|26,34
370200654886|2017-12-21 16:30:05|SSM|1627335|117,91
370300227869|2017-03-16 14:23:29|SSM|3068060|226,13
370200635980|2017-09-02 17:28:27|SSM|1707188|26,2
370200635990|2017-09-02 17:40:26|SSM|2919107|17,45
370100507037|2017-05-30 15:42:35|SSM|2084222|23,93
370100507038|2017-05-30 15:44:22|SSM|2947030|12,78
370200636153|2017-09-03 15:08:06|SSM|1399357|81,94
370200636184|2017-09-03 15:57:06|SSM|1742069|23,19
370200655121|2017-12-23 15:19:43|SSM|2706709|51,88
370300243570|2017-05-31 15:25:00|SSM|3311167|18,39
370100507243|2017-06-01 13:54:46|SSM|90863|14,95
370300228101|2017-03-18 11:07:24|SSM|283020|54,05
370200619209|2017-05-29 16:52:24|SSM|354913|2,6
370300243672|2017-06-01 09:53:09|SSM|273089|17,2
370300243759|2017-06-01 12:06:47|SSM|2162323|66,56
370300228217|2017-03-18 15:31:29|SSM|308587|145,26
370300243824|2017-06-01 14:54:04|SSM|2582427|26,45
370300243867|2017-06-01 16:13:47|SSM|3247464|24,5
370200575306|2016-10-27 16:15:55|SSM|3219606|37,45
370100466145|2016-09-01 14:33:57|SSM|512407|44,92
370100466169|2016-09-01 15:28:14|SSM|42071|109,29
370100507665|2017-06-07 10:45:28|SSM|2867474|30,49
370200655459|2017-12-24 16:39:27|SSM|1854595|35,15
370300228545|2017-03-20 17:50:43|SSM|3285054|122,88
370200575392|2016-10-28 09:46:08|SSM|308287|71,8
370100466294|2016-09-02 09:56:23|SSM|1654147|46,33
370100507729|2017-06-07 13:46:22|SSM|2966595|27,37
370100507779|2017-06-07 15:39:03|SSM|2870125|42,03
370100507798|2017-06-07 16:07:09|SSM|2959337|12,66
370300244103|2017-06-02 14:52:33|SSM|2858605|77,75
370200655735|2017-12-26 16:27:02|SSM|350633|22,93
370100466457|2016-09-02 15:51:54|SSM|2502253|420,95
370300244206|2017-06-02 17:37:32|SSM|1602545|59,48
370300244228|2017-06-02 18:27:24|SSM|89765|7,95
370200655829|2017-12-28 09:36:40|SSM|3467227|15,7
370200636891|2017-09-06 14:05:17|SSM|3292191|22,16
370200636917|2017-09-06 15:14:00|SSM|1391254|30,58
370200655960|2017-12-28 16:03:39|SSM|2824969|69,16
370200655970|2017-12-28 16:14:11|SSM|2925055|31,7
370100508184|2017-06-09 13:52:21|SSM|1267288|294,66
370100508201|2017-06-09 14:34:14|SSM|81899|14,82
370300244460|2017-06-03 17:44:05|SSM|2670107|530,25
370100508276|2017-06-09 17:53:21|SSM|1529620|16,06
370100508312|2017-06-09 19:00:17|SSM|2969474|18,69
370200575929|2016-10-31 15:03:12|SSM|2708260|36,85
370200575957|2016-10-31 15:46:41|SSM|2638960|58,3
370300229147|2017-03-24 16:48:49|SSM|2867830|36,45
370300229236|2017-03-26 10:42:32|SSM|3093887|16,34
370200637129|2017-09-07 12:04:27|SSM|74139|19,95
370300244685|2017-06-04 18:49:38|SSM|3201161|11,61
370300244702|2017-06-05 10:22:17|SSM|1854295|40,06
370100508511|2017-06-10 18:54:25|SSM|3007922|55,85
370200637268|2017-09-07 16:53:33|SSM|2831002|19,6
370200637270|2017-09-07 16:55:45|SSM|3218797|12,55
370200637339|2017-09-07 18:40:54|SSM|134080|19,5
370300244717|2017-06-05 10:55:24|SSM|3374722|34,95
370100467112|2016-09-05 14:34:38|SSM|2180694|22,69
370100508615|2017-06-11 17:09:38|SSM|1698563|11,5
370100508736|2017-06-12 13:11:42|SSM|3005755|18,95
370200576337|2016-11-03 10:04:51|SSM|2525932|93,75
370200637548|2017-09-08 16:01:51|SSM|1925357|68,53
370200637552|2017-09-08 16:08:49|SSM|3178579|78,37
370300229911|2017-03-30 10:18:12|SSM|3289840|41,57
370200637791|2017-09-09 16:32:26|SSM|1352284|8,25
370200637817|2017-09-09 17:04:18|SSM|3448817|49,98
370200637873|2017-09-09 18:18:38|SSM|2128242|100,25
370200576673|2016-11-04 15:49:23|SSM|2902665|3,5
370200620916|2017-06-09 11:58:16|SSM|2948593|20,47
370300245288|2017-06-07 18:44:28|SSM|355476|124,57
370200637997|2017-09-10 12:00:33|SSM|2727326|31,8
370200621076|2017-06-09 16:26:39|SSM|3333157|10,8
370300230139|2017-03-31 10:11:56|SSM|2968068|15,26
370100467796|2016-09-07 18:00:12|SSM|1347661|10,49
370200576984|2016-11-06 16:30:49|SSM|2210330|27,13
370300245585|2017-06-09 10:50:31|SSM|2945390|133,84
370100467939|2016-09-08 12:27:18|SSM|2878536|22,4
370300245726|2017-06-09 17:12:58|SSM|170692|2,54
370300245728|2017-06-09 17:16:15|SSM|2703183|36,76
370300245773|2017-06-09 18:51:39|SSM|2926491|19,09
370200638401|2017-09-12 10:52:51|SSM|3166229|47,67
370100468017|2016-09-08 15:49:09|SSM|2704961|25,06
370300230479|2017-04-01 11:14:35|SSM|2608070|31,45
370200638464|2017-09-12 13:36:47|SSM|2937433|69,34
370200621432|2017-06-11 15:55:42|SSM|3334954|29,1
370200621458|2017-06-11 17:09:25|SSM|1344075|19,9
370300230662|2017-04-01 17:44:47|SSM|1623819|57,58
370100509533|2017-06-17 10:45:28|SSM|1606007|532,15
370300246053|2017-06-11 10:42:59|SSM|2928321|50,38
370200638594|2017-09-12 17:41:54|SSM|2028095|46,27
370300246188|2017-06-11 17:30:18|SSM|2083295|52,73
370300246235|2017-06-12 09:59:48|SSM|144289|30,95
370300246254|2017-06-12 10:25:35|SSM|1711968|100,3
370200577470|2016-11-08 18:07:16|SSM|1733350|11,76
370100468355|2016-09-09 17:46:07|SSM|344837|16,25
370300230747|2017-04-02 11:03:18|SSM|47749|42,44
370200638702|2017-09-13 11:03:29|SSM|2072745|27,5
370200621782|2017-06-13 15:49:31|SSM|1686958|73,28
370100509790|2017-06-20 17:08:54|SSM|2833200|17,89
370100509801|2017-06-20 17:29:38|SSM|355570|48,15
370300246304|2017-06-12 11:40:19|SSM|2948593|21,68
370200638869|2017-09-13 17:13:36|SSM|2751326|95,45
370200621827|2017-06-13 17:43:38|SSM|1541793|121,72
370100509955|2017-06-22 09:45:03|SSM|2959547|8,05
370200577659|2016-11-09 16:03:18|SSM|1859776|163,8
370300246488|2017-06-12 18:14:20|SSM|288825|98,85
370300246541|2017-06-13 17:29:28|SSM|2668592|47,94
370300231021|2017-04-03 10:40:00|SSM|2271263|27,81
370100468627|2016-09-10 15:14:27|SSM|1506948|17,48
370200622027|2017-06-14 15:59:35|SSM|1947682|43,15
370300246611|2017-06-15 10:54:02|SSM|2031186|43,78
370200622076|2017-06-14 17:21:41|SSM|2742264|56,57
370200639085|2017-09-14 16:16:18|SSM|240416|10,93
370200639132|2017-09-14 17:29:52|SSM|3450682|48,85
370300246725|2017-06-15 15:14:51|SSM|1246369|14,05
370200577953|2016-11-10 16:41:12|SSM|365500|26,5
370300231243|2017-04-03 18:34:19|SSM|2266927|34,25
370200622184|2017-06-15 11:19:26|SSM|1465893|9,77
370300231429|2017-04-04 16:24:06|SSM|2666135|77,54
370300246878|2017-06-16 11:53:56|SSM|2699585|120,7
370300246934|2017-06-16 16:13:51|SSM|2065380|25,28
370200639400|2017-09-15 16:34:08|SSM|2527054|15,05
370100468998|2016-09-12 11:45:41|SSM|3098006|160,85
370300246981|2017-06-16 18:12:09|SSM|146686|38,99
370200578164|2016-11-11 15:55:28|SSM|2278380|18,65
370200578188|2016-11-11 16:26:12|SSM|3226729|110,05
370200639461|2017-09-15 18:27:54|SSM|1498121|36,3
370100510565|2017-06-25 15:29:54|SSM|2203347|34,35
370200622560|2017-06-16 17:59:06|SSM|355926|32,93
370100469232|2016-09-13 10:06:41|SSM|2729995|51,75
370100510756|2017-06-26 15:00:12|SSM|2699608|37,47
370100510775|2017-06-26 15:32:05|SSM|2980183|39,95
370200622569|2017-06-16 18:12:00|SSM|125488|58,59
370200622655|2017-06-17 11:34:21|SSM|3339329|101,8
370300247296|2017-06-17 18:22:33|SSM|3365932|45,1
370200578286|2016-11-12 13:30:56|SSM|2290199|17,43
370200578359|2016-11-12 15:27:58|SSM|74139|21,75
370100510856|2017-06-26 18:05:19|SSM|1503429|20,95
370100510920|2017-06-27 12:52:33|SSM|144709|69,95
370100510930|2017-06-27 13:08:46|SSM|1278980|60,37
370200639723|2017-09-19 17:51:10|SSM|146686|125,88
370200639780|2017-09-20 10:28:00|SSM|3304408|75,33
370300247446|2017-06-18 15:24:13|SSM|12288|435
370100511162|2017-06-28 17:21:51|SSM|287751|90,57
370100511191|2017-06-28 18:49:13|SSM|3002004|8
370300232170|2017-04-07 15:28:17|SSM|3313262|153,29
370300232255|2017-04-07 18:16:34|SSM|222541|74,75
370300247611|2017-06-19 10:56:39|SSM|2182393|12,58
370300247623|2017-06-19 11:14:38|SSM|2702234|42,64
370100511292|2017-06-29 15:56:43|SSM|1826086|133,55
370100469898|2016-09-15 16:27:53|SSM|2709803|52,1
370200578798|2016-11-14 09:43:01|SSM|3079142|35,03
370100470043|2016-09-16 10:55:09|SSM|364529|224,75
370200623416|2017-06-21 13:08:06|SSM|1752959|44,8
370300247939|2017-06-20 13:21:23|SSM|2906828|12,95
370100511518|2017-06-30 17:19:40|SSM|2828770|10,49
370100511523|2017-06-30 17:27:22|SSM|77310|15,24
370100511584|2017-07-01 11:35:04|SSM|1535974|44,9
370100470210|2016-09-16 16:19:41|SSM|2814719|60,55
370100470212|2016-09-16 16:22:09|SSM|2954825|46,39
370200623528|2017-06-22 17:49:35|SSM|3195081|48,42
370200623587|2017-06-23 10:34:26|SSM|307760|28,9
370200579173|2016-11-15 13:52:12|SSM|1417000|88,64
370300247986|2017-06-20 17:13:46|SSM|1695649|9,55
370300248001|2017-06-20 17:51:27|SSM|92758|91,65
370200579279|2016-11-15 16:56:03|SSM|245932|11,32
370300248227|2017-06-21 16:27:44|SSM|3025581|10,9
370100511780|2017-07-02 11:35:54|SSM|2412722|22,43
370200623749|2017-06-24 10:10:06|SSM|3335918|56,13
370200579330|2016-11-16 09:42:26|SSM|2511961|10,99
370200579391|2016-11-16 11:35:56|SSM|2710112|11,97
370200579396|2016-11-16 11:40:42|SSM|3002392|7,87
370200640641|2017-09-23 17:59:59|SSM|284003|32,15
370200640697|2017-09-24 11:00:28|SSM|168882|17,21
370300263166|2017-09-19 18:47:26|SSM|1692938|25,48
370200623877|2017-06-26 10:23:52|SSM|2995247|25,18
370200623973|2017-06-26 12:49:45|SSM|1530197|71,2
370300248371|2017-06-22 10:45:32|SSM|1661717|92
370300248447|2017-06-22 14:02:20|SSM|1358747|89,1
370200579556|2016-11-16 16:59:15|SSM|345514|77,85
370300263249|2017-09-20 14:03:14|SSM|1395294|24,05
370100512067|2017-07-03 18:39:57|SSM|2297073|37,97
370300233258|2017-04-12 18:21:18|SSM|144166|29,8
370300248577|2017-06-24 09:49:00|SSM|2294713|18,01
370100512215|2017-07-05 10:09:04|SSM|2582580|13,11
370100512229|2017-07-05 10:25:24|SSM|3250040|75,2
370200624186|2017-06-27 11:49:09|SSM|2937924|73,42
370200579748|2016-11-18 12:23:11|SSM|2056912|24,19
370200641107|2017-09-26 15:39:29|SSM|2284272|32,13
370300263561|2017-09-25 16:58:16|SSM|3455618|56,75
370100512310|2017-07-05 13:27:49|SSM|3200871|69,5
370200624275|2017-06-27 17:25:02|SSM|2650946|171,5
370100512427|2017-07-05 16:38:41|SSM|12461|192,47
370200641324|2017-09-27 15:51:17|SSM|41079|279,35
370200580075|2016-11-19 17:18:18|SSM|2939463|41,4
370100512706|2017-07-06 16:01:22|SSM|2923551|29,94
370200641422|2017-09-28 11:24:43|SSM|3375711|12,02
370300233816|2017-04-14 17:36:09|SSM|3258336|31,65
370300249186|2017-06-26 18:04:14|SSM|3307469|49,4
370200580232|2016-11-20 15:05:10|SSM|1672815|12,85
370300233863|2017-04-15 12:03:01|SSM|245796|87,9
370300264146|2017-09-28 14:49:00|SSM|3241468|73,31
370100512993|2017-07-07 17:12:34|SSM|3262181|111,81
370300264283|2017-09-29 10:23:59|SSM|1905798|23,12
370300249430|2017-06-27 18:03:16|SSM|1426859|39,44
370300249490|2017-06-28 10:01:13|SSM|134444|6,05
370200580561|2016-11-21 18:53:46|SSM|1868892|17,85
370300264410|2017-09-29 15:33:51|SSM|147651|25,59
370300249638|2017-06-28 16:18:00|SSM|2033141|21,7
370100513183|2017-07-09 10:01:49|SSM|3260643|55,17
370100513269|2017-07-09 18:06:29|SSM|3230314|20,44
370100513284|2017-07-10 11:40:11|SSM|2084414|32,03
370300249769|2017-06-29 10:00:45|SSM|3236000|30,85
370300264472|2017-09-29 17:45:15|SSM|3347794|25,85
370300249863|2017-06-29 12:19:31|SSM|1943132|156,68
370200580865|2016-11-24 10:40:32|SSM|3222297|12,46
370200642302|2017-10-02 16:27:13|SSM|2144541|18,5
370300234466|2017-04-17 17:38:20|SSM|3117012|27,2
370300234519|2017-04-18 11:21:26|SSM|2683886|50,39
370300249975|2017-06-29 16:59:02|SSM|127667|35,2
370200580982|2016-11-24 15:41:36|SSM|2677828|30,25
370300250059|2017-06-30 10:10:06|SSM|3392784|22,5
370300250079|2017-06-30 10:31:05|SSM|2150360|89,35
370200581111|2016-11-25 11:06:33|SSM|2956898|69,9
370200581157|2016-11-25 12:02:28|SSM|2604574|57,6
370300264921|2017-10-05 17:20:15|SSM|2768787|16,36
370200642460|2017-10-03 14:57:27|SSM|1937389|17,9
370200581316|2016-11-25 17:16:31|SSM|3003498|32,97
370300234783|2017-04-19 11:50:44|SSM|3008100|61,8
370200581401|2016-11-26 11:23:53|SSM|355679|14,5
370200581441|2016-11-26 12:17:00|SSM|1856367|122,24
370100513858|2017-07-13 09:42:16|SSM|1602593|23,97
370100513928|2017-07-13 16:33:24|SSM|41079|46,52
370300234952|2017-04-19 18:51:08|SSM|2768951|76,02
370300265099|2017-10-07 10:51:24|SSM|288416|69,95
370200581560|2016-11-26 17:00:40|SSM|3053193|25,45
370300250450|2017-07-01 13:57:59|SSM|3131472|59,4
370300235030|2017-04-20 12:29:02|SSM|3309929|28,95
370200642954|2017-10-07 11:33:16|SSM|3446011|85,8
370300250563|2017-07-01 16:36:30|SSM|1925357|102,41
370100514141|2017-07-15 15:41:57|SSM|312358|47,73
370100514173|2017-07-15 16:47:48|SSM|363016|49,99
370200643022|2017-10-07 14:23:15|SSM|3207483|255,27
370200643054|2017-10-07 15:14:00|SSM|3450972|75,9
370100514244|2017-07-17 09:34:40|SSM|111551|10,42
370100514289|2017-07-17 10:25:48|SSM|2215320|150,7
370300265434|2017-10-08 12:11:21|SSM|364814|95,26
370200581784|2016-11-27 15:35:44|SSM|284070|55,84
370200581909|2016-11-27 18:36:24|SSM|2902907|46,45
370300235379|2017-04-21 16:36:39|SSM|2084447|113,9
370300251008|2017-07-03 12:01:16|SSM|2084630|221
370200643345|2017-10-14 16:40:54|SSM|284354|96,45
370100514636|2017-07-18 16:49:49|SSM|3365252|4,6
370300265866|2017-10-09 16:07:42|SSM|3220919|11,99
370100514726|2017-07-19 10:55:55|SSM|3231419|46,45
370100514742|2017-07-19 11:20:12|SSM|3037707|18,9
370100514755|2017-07-19 11:42:52|SSM|1366685|43,78
370100514777|2017-07-19 12:16:46|SSM|1865890|124,71
370300235710|2017-04-23 10:18:49|SSM|3196713|54,38
370300235728|2017-04-23 11:01:26|SSM|1794388|46,1
370300251296|2017-07-04 11:51:48|SSM|3259614|186,14
370300265920|2017-10-09 17:10:44|SSM|245390|96,79
370200643641|2017-10-21 17:48:31|SSM|3362535|116,9
370200643708|2017-10-26 10:19:17|SSM|2002026|40,24
370200582417|2016-11-30 16:31:29|SSM|283825|45,09
370200582514|2016-12-01 11:34:37|SSM|1528977|15,88
370300251386|2017-07-04 14:55:57|SSM|82917|26,77
370100515040|2017-07-20 12:28:08|SSM|156008|78,8
370200582550|2016-12-01 12:42:43|SSM|1762608|58,97
